ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,3312010 0:00,103.7,57,54,42,53,58,53,56,57,46,60,53,57,56,57,56,58,50,58,52,55,58,55,49,57,57
1,3312010 1:00,96.4,55,54,43,51,57,54,54,56,46,59,52,52,56,58,55,55,48,56,52,53,57,55,47,56,56
1,3312010 2:00,93.9,52,55,39,48,54,53,53,54,46,56,52,52,54,58,54,54,43,56,52,51,50,55,46,54,55
1,3312010 3:00,93.3,53,54,36,49,52,54,55,57,46,55,50,46,52,57,53,52,42,54,50,54,54,55,44,53,53
1,3312010 4:00,95.6,51,55,35,45,51,53,53,56,46,54,49,48,51,56,51,48,40,53,50,53,55,54,45,52,53
1,3312010 5:00,100.9,45,55,34,36,47,53,51,55,46,49,49,48,50,54,51,51,38,51,50,50,54,53,40,49,51
1,3312010 6:00,114.9,43,55,33,42,44,52,49,54,46,49,50,48,50,54,50,48,37,48,52,49,53,52,42,49,51
1,3312010 7:00,140.5,45,55,31,41,46,50,47,51,46,49,48,43,49,53,48,47,35,49,48,48,51,52,42,44,50
1,3312010 8:00,140.7,47,54,32,43,44,54,49,52,46,50,50,45,49,54,50,53,34,52,52,51,53,54,41,43,53
1,3312010 9:00,127.1,52,57,38,52,55,58,53,56,52,54,55,54,54,56,55,58,33,55,55,57,56,57,53,53,56
1,3312010 10:00,118.5,56,61,47,58,61,61,59,62,54,58,59,59,59,57,59,62,44,59,61,60,58,61,62,59,60
1,3312010 11:00,111.1,63,64,57,63,64,62,63,67,57,63,62,64,61,60,62,66,52,63,64,64,59,64,67,62,63
1,3312010 12:00,106.6,68,68,61,69,68,66,66,70,61,67,66,68,64,62,66,70,58,66,70,67,61,66,70,66,66
1,3312010 13:00,102.5,72,69,64,71,71,68,68,73,61,69,70,72,68,62,70,72,63,68,70,70,64,66,73,68,70
1,3312010 14:00,100,75,71,67,73,74,71,70,75,61,72,73,73,70,65,72,75,67,70,70,72,65,70,75,72,72
1,3312010 15:00,99.4,77,72,70,74,75,71,71,76,61,73,75,75,72,63,74,76,71,68,70,74,68,72,78,74,73
1,3312010 16:00,97.7,77,73,71,76,77,73,72,78,61,75,76,75,73,63,75,78,74,67,71,76,70,73,79,75,74
1,3312010 17:00,100.8,77,75,72,76,78,73,72,78,61,76,77,79,74,60,75,78,75,67,71,76,71,73,80,76,75
1,3312010 18:00,105,76,75,71,76,77,73,72,78,61,76,77,79,74,57,76,77,75,64,71,75,69,73,79,75,74
1,3312010 19:00,106.8,76,67,70,73,74,70,68,76,61,74,73,77,71,56,71,75,77,61,71,71,65,72,76,75,72
1,3312010 20:00,112.3,70,59,64,70,67,64,61,67,61,65,72,68,65,53,63,66,72,59,72,65,62,61,68,67,58
1,3312010 21:00,124.6,67,57,61,66,62,58,56,63,61,59,68,64,61,52,60,60,67,58,63,56,59,55,60,62,54
1,3312010 22:00,120.4,64,54,56,64,59,57,51,59,61,58,64,61,54,52,57,58,63,55,57,52,57,54,58,59,51
1,3312010 23:00,109.3,59,52,52,64,57,56,49,56,59,55,60,57,58,52,55,55,60,53,57,49,56,52,53,55,48
1,412010 0:00,96,58,51,50,59,56,53,49,53,57,52,60,55,55,50,53,52,58,57,52,50,52,48,51,51,46
1,412010 1:00,87.3,57,50,45,57,55,51,47,50,54,50,62,54,54,49,51,50,56,55,52,51,51,46,49,51,47
1,412010 2:00,85.2,53,49,43,56,53,49,44,51,54,48,59,52,55,48,51,49,51,50,50,48,51,46,49,50,46
1,412010 3:00,86.1,50,48,42,55,52,50,45,49,52,48,51,52,55,46,49,48,49,48,48,47,47,45,48,50,44
1,412010 4:00,89.4,49,45,40,56,51,48,43,50,50,46,53,50,52,46,47,49,47,48,50,47,48,45,45,46,43
1,412010 5:00,96.5,47,43,40,54,49,46,42,52,54,47,53,52,50,44,46,49,46,48,48,47,47,44,43,47,44
1,412010 6:00,112.7,47,41,37,46,48,44,42,47,52,46,51,48,46,46,46,47,44,46,46,44,49,43,42,45,43
1,412010 7:00,140.6,46,41,40,49,48,45,43,46,59,47,51,48,47,50,45,47,43,47,45,43,51,43,42,44,41
1,412010 8:00,143.2,48,48,40,48,51,51,47,52,63,48,52,48,47,55,48,51,41,53,48,47,53,43,45,47,48
1,412010 9:00,127.6,57,57,46,58,61,59,56,60,59,57,62,57,58,62,60,59,40,60,59,57,59,55,54,57,56
1,412010 10:00,113.3,67,68,56,66,68,64,65,68,63,66,68,66,65,62,69,68,52,66,70,67,62,64,64,65,65
1,412010 11:00,106.2,73,73,65,72,74,66,71,74,70,71,73,73,71,64,73,76,59,74,73,73,64,72,71,71,72
1,412010 12:00,103.2,78,75,72,77,78,68,76,78,73,75,75,79,73,65,77,79,66,71,76,78,62,75,79,77,76
1,412010 13:00,101.6,82,79,75,81,80,69,77,81,75,80,77,81,76,66,79,81,71,72,79,81,61,79,81,79,78
1,412010 14:00,102.1,84,79,77,83,82,71,81,82,77,82,80,82,78,66,82,82,75,72,81,83,62,81,84,81,80
1,412010 15:00,102.5,85,79,80,83,84,72,81,84,79,83,81,86,80,66,82,84,79,72,82,84,64,81,85,83,81
1,412010 16:00,102.6,86,81,81,85,85,69,83,85,79,84,82,86,82,67,83,82,82,71,82,81,66,81,86,84,82
1,412010 17:00,106.8,87,81,81,85,85,67,78,85,79,84,83,88,82,63,84,82,83,70,82,78,66,82,86,83,83
1,412010 18:00,110.5,86,81,81,83,84,65,75,85,79,83,83,86,82,60,83,80,83,68,82,70,66,81,85,83,81
1,412010 19:00,111.3,84,75,78,80,79,59,71,82,75,81,79,84,79,57,79,76,85,65,81,66,61,79,83,80,77
1,412010 20:00,114.3,78,72,73,76,73,54,67,73,72,73,79,75,71,51,69,70,80,61,73,60,57,70,78,72,65
1,412010 21:00,125.1,74,66,67,70,68,52,63,71,70,70,71,70,70,50,66,63,74,60,66,59,54,64,70,69,61
1,412010 22:00,119.8,71,61,62,68,65,54,59,68,68,65,70,68,70,49,63,61,69,60,63,59,53,63,61,69,67
1,412010 23:00,107.8,70,59,56,68,63,53,59,62,66,63,65,66,67,49,62,60,66,59,61,58,51,59,59,69,65
1,422010 0:00,94.3,68,55,57,67,61,52,57,61,64,60,60,63,65,47,60,59,63,58,57,57,50,57,56,67,61
1,422010 1:00,83.9,65,55,51,65,56,51,51,57,63,58,61,68,61,44,57,59,61,58,55,56,49,55,53,64,58
1,422010 2:00,78.6,63,54,50,58,55,48,52,56,61,57,61,64,59,44,55,54,55,54,54,53,48,55,52,61,55
1,422010 3:00,76.9,62,54,47,60,53,49,48,54,59,54,59,63,57,46,55,52,53,51,52,52,50,54,51,59,50
1,422010 4:00,77.7,58,50,47,58,50,50,47,51,57,54,56,59,55,49,54,52,51,51,50,50,49,52,48,57,48
1,422010 5:00,81.2,53,48,44,59,53,49,46,51,55,52,53,54,54,49,51,50,49,52,50,48,49,54,48,56,47
1,422010 6:00,90.7,52,48,42,55,53,46,46,52,54,53,55,54,52,46,50,50,47,50,48,49,50,52,46,55,46
1,422010 7:00,108.5,50,48,42,56,50,48,48,51,55,54,55,54,51,45,49,50,46,49,48,53,50,52,45,54,46
1,422010 8:00,117.1,54,54,42,56,54,55,50,53,57,55,55,54,53,51,51,53,44,54,52,57,53,55,47,54,49
1,422010 9:00,113.3,60,59,49,62,61,58,61,61,55,59,62,63,59,57,59,63,43,64,61,61,57,61,57,60,58
1,422010 10:00,109.1,66,66,55,68,68,61,68,68,64,66,68,73,66,59,66,70,54,69,70,70,62,64,65,66,65
1,422010 11:00,105.8,73,70,65,75,74,64,70,74,72,72,75,79,72,60,74,75,62,69,75,72,66,70,72,72,70
1,422010 12:00,103.4,80,73,72,81,80,68,75,78,79,78,80,82,77,62,81,79,68,70,81,76,69,73,77,79,75
1,422010 13:00,102.6,85,79,79,83,82,69,77,83,81,81,83,86,82,66,84,80,73,71,82,77,70,79,82,83,80
1,422010 14:00,104.3,86,81,82,84,85,70,79,85,81,84,84,88,84,66,86,78,77,71,83,78,70,81,84,85,82
1,422010 15:00,106.8,87,82,82,85,86,68,80,87,82,86,86,88,85,64,87,78,80,72,85,78,67,82,87,87,84
1,422010 16:00,110.3,88,82,82,86,87,66,80,87,81,87,87,90,86,65,88,79,83,71,86,76,68,84,87,87,85
1,422010 17:00,114.5,88,81,82,86,87,66,79,87,81,87,86,90,86,64,88,78,84,71,85,73,66,82,87,87,86
1,422010 18:00,117.7,86,79,80,85,83,63,76,87,79,87,85,88,85,63,86,74,84,69,84,71,63,77,86,86,85
1,422010 19:00,115.5,82,75,78,82,77,59,72,83,77,84,83,86,83,60,84,70,86,67,82,67,59,73,84,84,81
1,422010 20:00,116.3,76,70,70,77,71,55,67,74,72,77,80,83,79,55,79,66,81,64,75,63,56,68,79,79,74
1,422010 21:00,123.5,73,66,68,75,67,54,63,68,70,70,74,80,76,52,70,62,76,64,66,62,53,64,68,75,71
1,422010 22:00,117.6,66,63,63,71,64,51,62,65,68,67,71,77,73,52,67,59,72,63,73,61,52,63,64,72,67
1,422010 23:00,107.9,70,59,59,71,61,49,60,62,66,64,70,74,69,51,65,56,69,61,73,59,49,61,71,71,64
1,432010 0:00,96.2,70,57,57,67,58,49,55,59,66,62,69,72,67,50,68,56,67,58,70,59,48,61,68,68,63
1,432010 1:00,86,68,57,54,63,58,50,56,57,66,61,64,64,65,48,66,54,65,57,70,58,48,57,65,66,60
1,432010 2:00,79.7,65,55,54,62,55,51,60,55,63,58,66,59,62,48,63,53,60,55,66,58,48,57,57,63,59
1,432010 3:00,76.4,62,55,51,61,56,50,60,54,64,57,64,57,60,48,62,52,58,54,64,55,47,57,53,61,57
1,432010 4:00,75.4,56,54,51,60,53,50,59,53,64,57,61,54,59,49,59,50,56,54,63,53,47,57,51,59,57
1,432010 5:00,76.5,52,55,50,59,54,51,59,52,63,57,60,57,57,50,55,50,54,52,57,56,47,57,49,57,57
1,432010 6:00,80,52,55,51,58,52,52,59,51,59,57,60,54,56,47,51,50,53,52,57,58,48,58,49,56,57
1,432010 7:00,86.4,48,55,49,57,50,52,58,53,61,54,57,54,55,47,51,49,52,50,61,60,48,58,47,55,55
1,432010 8:00,95.3,51,57,48,58,55,54,57,54,59,55,57,57,56,54,53,52,50,54,59,63,49,59,52,56,56
1,432010 9:00,106.9,62,59,52,60,61,54,57,61,63,60,62,63,59,60,58,61,49,61,63,65,50,59,58,60,60
1,432010 10:00,112,66,61,56,63,68,55,60,67,64,64,65,64,64,62,66,69,59,66,64,68,54,63,64,66,66
1,432010 11:00,111.7,70,68,64,66,71,59,66,71,70,70,68,70,69,63,69,72,65,69,66,72,62,66,66,69,70
1,432010 12:00,109.6,74,73,70,70,74,64,72,74,72,72,71,72,72,66,73,74,70,69,70,73,66,72,72,72,73
1,432010 13:00,108.6,77,75,72,72,77,68,74,77,73,75,75,75,75,66,76,73,74,69,73,75,70,75,75,75,75
1,432010 14:00,108.9,80,79,75,74,79,69,77,79,72,78,79,77,78,68,78,75,77,70,75,74,74,77,78,78,77
1,432010 15:00,110.1,80,79,76,76,80,71,78,80,73,80,79,79,79,68,81,75,80,71,75,75,77,79,79,79,79
1,432010 16:00,112.8,79,81,75,77,80,71,78,81,72,81,78,77,79,67,80,73,82,70,75,74,74,79,79,79,80
1,432010 17:00,115.4,80,81,74,78,77,68,75,80,70,81,78,79,77,65,78,74,83,69,75,73,72,81,78,77,79
1,432010 18:00,117.1,79,79,75,76,74,71,73,77,70,79,77,79,76,62,78,71,84,68,75,70,71,79,78,77,77
1,432010 19:00,115.1,78,75,72,74,71,68,69,73,70,77,76,77,74,61,76,69,85,67,73,68,67,75,76,76,75
1,432010 20:00,118.8,71,73,70,71,69,65,66,70,68,73,72,72,71,59,72,66,81,65,73,66,64,72,74,73,68
1,432010 21:00,127.8,71,68,65,68,66,63,65,67,64,69,70,73,69,58,68,64,76,65,68,64,63,68,72,71,71
1,432010 22:00,121.9,70,68,63,66,64,63,64,65,64,66,68,70,69,59,65,64,72,65,68,64,64,66,69,69,68
1,432010 23:00,111.4,69,66,61,64,63,63,63,63,64,65,67,69,67,58,61,62,69,65,61,63,63,64,67,68,65
1,442010 0:00,98.9,66,66,58,62,62,61,60,63,63,63,64,68,64,57,65,63,67,65,59,62,63,63,65,66,63
1,442010 1:00,86.2,65,63,58,62,61,61,59,63,61,62,62,67,64,57,64,62,65,64,57,62,63,63,64,65,62
1,442010 2:00,78.8,65,61,53,61,59,61,60,61,61,62,62,65,61,56,63,61,60,63,57,61,62,61,63,63,61
1,442010 3:00,74.4,64,61,51,62,59,61,59,60,59,61,60,63,60,56,62,62,58,61,55,57,61,61,62,62,59
1,442010 4:00,72.4,62,61,50,58,59,60,58,60,59,60,59,62,58,56,58,60,57,61,54,55,61,61,60,61,58
1,442010 5:00,73.3,61,59,47,59,58,59,56,59,57,59,59,61,56,58,60,57,55,60,54,56,60,61,59,59,57
1,442010 6:00,77.2,57,60,47,57,58,59,59,59,55,59,58,60,56,57,58,59,54,63,52,57,60,61,59,58,57
1,442010 7:00,81.9,56,60,45,57,56,60,58,58,55,58,58,59,55,55,58,55,52,61,55,55,59,61,58,58,56
1,442010 8:00,91.5,57,61,46,55,58,61,59,59,57,59,57,58,58,58,59,59,51,63,54,57,61,61,58,60,58
1,442010 9:00,108.8,63,66,52,62,62,63,62,64,61,61,64,58,63,59,62,65,50,63,63,63,64,63,64,63,63
1,442010 10:00,117.9,69,68,64,70,68,67,68,68,63,67,69,65,68,61,68,69,58,64,70,68,65,66,69,68,67
1,442010 11:00,116.2,74,73,68,74,73,70,73,73,64,72,74,69,71,64,72,73,64,68,73,73,69,72,74,71,72
1,442010 12:00,112.8,76,75,69,77,77,73,77,77,67,76,76,73,73,65,77,76,68,69,75,76,67,75,76,74,74
1,442010 13:00,116.5,79,79,72,78,80,76,79,80,70,79,76,76,74,64,79,78,72,70,77,79,65,77,80,78,78
1,442010 14:00,120.9,82,81,73,79,82,76,83,82,72,82,78,78,76,65,81,80,74,71,79,79,67,81,83,80,80
1,442010 15:00,125.2,82,81,76,80,83,77,83,83,75,84,79,80,78,65,82,81,77,71,79,79,67,82,84,82,81
1,442010 16:00,128.2,84,82,77,82,83,78,81,85,75,83,80,82,80,65,83,80,79,70,79,79,67,82,85,83,83
1,442010 17:00,130.6,84,82,79,81,82,78,80,84,75,85,80,83,80,65,82,78,80,70,81,78,66,82,85,83,83
1,442010 18:00,130.1,84,82,77,81,78,72,76,82,75,84,80,83,79,63,82,76,80,69,79,75,64,82,83,80,82
1,442010 19:00,126.7,81,79,77,80,74,67,73,78,73,82,78,83,76,61,77,72,81,67,77,71,61,79,82,77,77
1,442010 20:00,126.4,75,75,71,76,71,65,68,73,72,75,74,80,72,60,71,69,77,65,73,68,58,75,79,75,71
1,442010 21:00,134.2,68,73,70,72,68,63,66,70,69,74,74,64,68,58,67,67,73,65,70,65,59,73,71,73,66
1,442010 22:00,125.3,64,70,67,69,66,62,65,68,68,72,71,63,67,58,64,66,69,65,64,64,59,70,74,69,66
1,442010 23:00,112.3,63,68,61,68,65,61,64,66,64,70,65,61,67,59,63,66,67,65,64,63,58,70,70,67,66
1,452010 0:00,97.6,60,68,58,66,64,60,63,64,64,67,64,59,67,58,62,65,65,65,61,63,58,68,70,66,62
1,452010 1:00,85.4,62,64,56,66,63,60,62,64,61,66,62,58,65,58,60,65,64,64,59,62,58,64,68,65,60
1,452010 2:00,79,65,61,52,65,62,60,62,63,55,64,62,57,63,60,58,65,59,64,59,61,57,64,67,65,61
1,452010 3:00,75.3,64,61,51,63,61,60,63,63,50,63,61,56,60,61,58,65,57,64,57,62,58,63,64,63,60
1,452010 4:00,73.9,63,59,49,64,60,61,62,63,48,62,62,55,58,60,57,64,56,63,57,61,58,61,64,63,58
1,452010 5:00,75.1,58,59,47,59,60,61,62,62,38,62,59,54,58,60,57,63,55,63,55,61,58,61,62,61,59
1,452010 6:00,80.2,56,60,47,58,59,60,62,61,46,62,59,54,56,60,57,63,53,63,54,60,59,61,61,60,58
1,452010 7:00,89.2,53,60,48,56,59,61,61,61,46,60,57,52,56,58,56,63,52,63,54,61,57,62,60,59,57
1,452010 8:00,95,55,61,48,60,61,63,63,63,56,62,58,55,60,58,58,64,51,65,54,63,61,63,62,61,60
1,452010 9:00,102.8,65,68,58,64,67,65,67,67,64,66,66,57,65,61,66,68,50,67,64,66,65,68,66,66,65
1,452010 10:00,111.3,71,73,65,70,72,69,72,71,66,71,70,70,71,63,72,72,60,68,72,71,69,72,71,71,70
1,452010 11:00,117.8,76,79,72,75,76,72,76,75,70,75,76,79,75,65,78,76,66,70,77,77,75,75,77,76,76
1,452010 12:00,123,80,81,76,80,79,76,80,79,73,80,80,82,80,66,81,80,71,70,81,81,79,82,81,79,81
1,452010 13:00,127.5,85,88,80,83,83,79,84,83,73,83,82,84,82,67,85,82,75,71,82,83,83,82,85,83,84
1,452010 14:00,133.6,87,88,82,85,86,83,84,85,75,86,84,88,84,68,87,84,78,72,84,82,85,84,87,86,86
1,452010 15:00,139.3,88,88,82,86,87,85,84,87,79,88,85,90,85,68,87,84,81,72,84,82,86,88,88,86,87
1,452010 16:00,144.7,89,88,84,87,88,86,83,89,79,88,86,90,86,67,88,83,83,71,88,81,87,88,89,88,87
1,452010 17:00,149.9,89,90,83,87,85,85,82,88,79,88,86,90,86,66,88,81,84,69,88,80,87,88,89,88,87
1,452010 18:00,153.3,88,88,82,86,82,84,79,87,79,87,86,88,85,65,87,77,85,69,86,76,86,86,88,86,86
1,452010 19:00,153,86,82,80,84,78,79,74,82,77,85,84,88,80,63,85,73,86,67,84,73,84,82,85,82,81
1,452010 20:00,150.2,77,75,76,79,74,75,70,77,73,80,79,81,77,62,77,69,83,66,82,68,77,75,82,79,76
1,452010 21:00,156.3,72,73,71,76,70,73,67,72,66,78,78,81,78,63,77,67,79,66,79,66,75,75,80,78,74
1,452010 22:00,143.8,67,73,68,74,68,72,65,69,62,76,75,79,73,62,72,66,75,66,73,65,74,73,78,77,77
1,452010 23:00,127.7,72,73,67,74,66,70,64,68,59,72,74,79,75,62,72,66,73,65,73,64,73,73,75,76,74
1,462010 0:00,109.9,74,73,64,74,65,68,64,66,56,70,74,75,74,62,75,66,72,65,72,63,73,71,74,71,72
1,462010 1:00,97.1,72,73,61,73,64,67,63,66,54,68,72,77,72,62,72,66,70,64,72,63,71,68,73,72,70
1,462010 2:00,88.3,71,73,59,70,63,67,63,66,52,67,73,75,70,62,68,65,66,64,68,63,71,66,71,71,68
1,462010 3:00,82.3,68,73,56,68,62,66,63,65,48,67,70,72,68,62,66,65,65,64,64,63,70,64,69,69,67
1,462010 4:00,79.7,68,70,56,67,62,65,62,64,46,66,69,72,66,62,65,65,64,64,64,63,70,64,67,68,65
1,462010 5:00,80.1,67,68,54,65,61,63,62,63,45,65,66,72,65,62,63,65,62,63,61,62,72,64,66,67,65
1,462010 6:00,84.9,65,68,52,63,61,63,62,63,43,63,64,72,61,61,64,64,61,62,61,62,71,63,64,66,64
1,462010 7:00,93.2,65,63,51,62,62,61,63,62,51,63,62,66,60,61,63,64,60,63,59,62,69,63,63,63,61
1,462010 8:00,98.8,65,68,52,62,64,65,65,63,59,64,65,66,64,62,64,66,59,64,61,63,68,64,64,65,63
1,462010 9:00,105.6,69,73,58,67,69,69,69,68,62,68,71,70,69,65,69,70,58,66,70,68,67,66,68,69,68
1,462010 10:00,112.4,73,75,65,72,73,73,73,72,69,73,74,73,73,67,73,74,67,67,73,73,75,72,73,73,72
1,462010 11:00,119.7,78,79,73,78,77,75,77,77,75,77,80,81,77,66,79,78,72,69,79,78,81,75,78,77,76
1,462010 12:00,127.3,83,81,77,83,81,79,82,80,64,80,82,84,81,66,83,80,76,68,82,81,84,81,82,81,80
1,462010 13:00,135.6,86,84,82,86,85,81,85,84,66,84,85,88,84,68,87,83,80,70,84,85,87,84,85,85,83
1,462010 14:00,143.8,88,88,84,88,88,83,89,87,70,87,87,90,86,70,88,83,82,69,86,85,88,88,88,87,87
1,462010 15:00,152.1,90,90,86,89,89,85,87,89,74,89,87,91,87,69,90,82,85,70,88,84,89,90,90,89,89
1,462010 16:00,159.7,90,93,86,89,87,87,84,90,76,90,89,91,89,69,90,81,87,69,90,82,90,90,91,90,89
1,462010 17:00,165.1,90,93,85,89,85,87,82,89,77,90,89,91,88,68,89,78,88,69,90,83,89,90,90,89,89
1,462010 18:00,168.1,90,90,83,88,83,86,80,86,78,89,88,91,87,66,89,75,88,67,88,79,88,88,89,88,87
1,462010 19:00,165.2,87,88,80,85,79,79,75,81,75,86,86,90,84,65,87,71,89,65,86,73,86,84,87,83,84
1,462010 20:00,158.5,82,81,78,80,73,75,70,75,72,82,81,84,79,64,80,68,85,64,82,68,81,81,83,79,79
1,462010 21:00,160.6,79,79,74,76,70,73,66,71,67,78,78,82,77,64,74,66,80,64,81,67,79,79,81,79,78
1,462010 22:00,147.7,78,79,69,75,67,72,66,69,63,74,76,81,75,64,74,66,77,63,79,67,76,75,79,78,76
1,462010 23:00,130.4,76,79,66,75,66,70,65,68,60,71,76,79,75,63,73,66,74,63,75,66,75,72,76,78,73
1,472010 0:00,111.6,73,75,66,74,65,68,64,68,57,70,74,77,72,63,75,66,72,63,73,65,73,70,75,74,71
1,472010 1:00,97.2,71,73,64,72,63,69,64,67,55,69,72,75,72,63,73,66,71,63,70,64,72,68,73,73,70
1,472010 2:00,88.7,71,73,62,70,63,67,64,66,53,68,70,73,71,63,70,65,66,63,68,63,71,66,71,68,68
1,472010 3:00,83.3,68,73,63,66,63,66,62,64,49,66,69,72,70,63,68,65,65,63,63,63,70,66,69,66,66
1,472010 4:00,80.9,68,70,64,65,62,65,61,63,47,65,66,70,68,63,67,65,63,63,61,62,69,64,67,66,65
1,472010 5:00,80.5,67,68,63,61,63,64,60,62,46,63,62,70,66,62,63,65,62,62,57,61,68,63,66,67,63
1,472010 6:00,85.5,65,68,59,60,63,63,60,61,44,62,60,68,65,62,62,65,60,62,55,59,67,63,65,65,63
1,472010 7:00,94.1,64,68,55,61,62,63,59,61,42,60,61,66,64,62,62,64,59,62,55,59,67,64,62,61,62
1,472010 8:00,100.8,64,68,57,63,64,65,62,63,40,61,64,66,65,63,65,66,58,63,61,63,68,64,64,65,64
1,472010 9:00,107.5,67,73,60,67,68,68,67,68,39,65,69,70,69,64,68,69,57,65,68,67,72,66,67,68,69
1,472010 10:00,115,71,77,68,72,72,73,72,72,49,71,73,73,73,66,73,73,65,67,72,73,77,72,72,73,72
1,472010 11:00,124,76,79,73,77,76,78,77,75,57,77,76,77,77,66,78,75,69,68,73,77,81,77,77,78,76
1,472010 12:00,131.2,80,84,77,79,79,81,81,80,65,81,80,81,81,67,81,78,73,69,79,82,83,81,82,82,82
1,472010 13:00,138.5,82,88,79,81,82,83,84,84,71,84,83,84,82,67,84,81,76,70,81,83,87,82,85,84,84
1,472010 14:00,146.2,84,88,80,83,84,84,86,84,75,85,84,84,85,68,86,80,78,69,82,85,88,84,86,86,85
1,472010 15:00,154.5,85,88,80,83,86,87,87,86,79,86,86,88,87,68,86,79,80,70,84,82,90,86,87,86,86
1,472010 16:00,161,85,88,79,83,85,87,83,86,81,87,86,86,87,68,86,79,82,69,84,81,89,86,87,87,87
1,472010 17:00,165.8,84,88,77,82,83,87,80,85,83,87,84,84,87,66,85,77,83,69,82,78,88,86,88,86,85
1,472010 18:00,167.8,83,88,77,80,79,85,78,82,84,85,82,84,83,67,84,75,83,67,82,75,86,84,85,82,85
1,472010 19:00,163.1,80,82,74,78,76,78,73,78,81,83,80,82,82,65,82,71,84,65,81,71,83,82,83,82,81
1,472010 20:00,155.7,77,79,71,75,72,74,69,73,77,79,78,79,77,64,80,69,81,64,77,68,80,79,80,80,79
1,472010 21:00,158.6,76,79,66,70,70,72,68,70,72,75,76,77,75,64,77,67,78,64,75,66,79,75,78,78,76
1,472010 22:00,145.6,74,75,65,69,67,71,67,68,66,71,73,75,74,64,75,66,75,64,73,65,76,72,76,77,74
1,472010 23:00,128.4,72,75,64,67,67,69,65,67,63,69,71,73,73,64,73,65,73,64,72,63,74,70,73,75,72
1,482010 0:00,110.3,70,73,63,66,65,68,64,66,60,67,70,73,72,64,72,64,72,63,70,62,72,66,71,72,69
1,482010 1:00,95.8,68,73,63,68,64,66,63,65,57,66,69,72,71,64,71,64,70,63,66,62,70,66,68,70,67
1,482010 2:00,86.8,66,70,62,66,63,66,62,64,55,65,68,70,69,64,69,64,67,63,66,61,69,64,67,69,65
1,482010 3:00,81.5,64,68,62,64,63,64,61,63,51,64,66,66,67,64,67,63,66,63,64,61,68,64,66,66,65
1,482010 4:00,79.3,64,68,62,64,60,63,62,61,49,63,65,66,66,63,65,62,65,63,63,60,67,64,64,65,64
1,482010 5:00,79.6,64,68,62,65,60,63,61,61,47,62,63,64,64,63,64,62,63,63,63,61,65,63,64,64,63
1,482010 6:00,84.2,63,68,62,63,61,63,62,62,44,61,63,64,63,63,62,63,62,63,61,61,65,63,63,62,63
1,482010 7:00,93.1,63,68,59,61,62,63,62,63,43,61,61,64,62,63,61,65,62,64,57,62,64,64,62,62,62
1,482010 8:00,100.2,64,68,59,63,64,65,64,64,40,63,62,63,62,64,62,67,61,65,61,65,66,64,64,62,63
1,482010 9:00,106.1,67,68,61,66,69,68,69,67,39,66,65,68,66,66,66,70,60,66,64,69,68,66,66,66,66
1,482010 10:00,111.8,71,73,63,70,72,70,73,71,49,70,70,70,70,68,71,73,66,68,68,74,72,68,69,70,69
1,482010 11:00,118.5,75,75,62,73,76,75,76,75,57,74,73,73,74,69,73,75,69,69,70,76,75,73,75,74,74
1,482010 12:00,125.9,76,79,64,72,79,76,77,78,64,78,75,75,76,70,74,78,72,70,72,78,79,75,77,77,79
1,482010 13:00,131.9,76,81,64,73,81,79,76,81,69,81,76,77,76,70,78,80,74,70,72,78,80,81,79,77,80
1,482010 14:00,136.4,78,82,64,68,82,81,80,82,73,82,75,77,77,71,78,81,76,70,68,81,81,81,81,77,81
1,482010 15:00,141.1,78,82,61,70,84,80,82,83,78,83,71,75,78,70,78,79,77,72,72,80,82,82,81,80,81
1,482010 16:00,144.9,77,84,60,72,82,81,80,83,80,83,67,75,78,69,79,79,79,70,70,77,83,81,80,79,81
1,482010 17:00,148.3,77,84,59,72,79,81,77,80,81,83,68,75,77,69,77,76,79,69,63,74,82,82,80,78,81
1,482010 18:00,148.8,77,81,57,73,77,77,73,78,82,81,70,75,76,68,76,73,79,67,63,70,82,81,80,78,78
1,482010 19:00,143.5,77,79,57,69,74,74,70,75,79,77,70,75,76,67,76,70,80,67,61,68,79,75,78,77,78
1,482010 20:00,140.2,74,79,56,64,71,71,68,73,75,74,59,75,74,66,75,69,76,66,59,67,75,73,77,76,76
1,482010 21:00,147,67,75,52,63,70,70,67,71,70,72,59,66,73,66,75,68,71,66,57,67,73,72,76,76,73
1,482010 22:00,138,65,73,51,63,70,69,67,71,64,70,59,64,60,66,66,69,67,66,57,67,72,70,75,69,72
1,482010 23:00,122.6,65,73,51,63,69,68,69,70,61,70,60,64,59,66,61,70,65,66,55,68,71,68,73,67,71
1,492010 0:00,106.4,64,73,51,62,65,69,69,67,58,69,57,64,59,66,62,70,63,67,54,68,70,68,69,64,70
1,492010 1:00,93.8,64,73,48,58,66,70,68,67,55,67,54,59,59,66,62,68,61,66,54,67,70,68,64,63,66
1,492010 2:00,87.2,63,64,47,58,67,69,69,67,53,67,54,57,58,66,58,68,56,66,52,66,63,66,64,63,64
1,492010 3:00,82.6,59,63,46,56,66,68,68,64,49,64,54,55,55,66,54,65,55,66,52,66,62,64,62,54,63
